casting,debut_year,designer,real_car_decade
’27 Miller,2004,Larry Wood,1920s
’29 Ford Pickup,2009,Larry Wood,1920s
’31 Doozie,1977,Larry Wood,1930s
’32 Duesenberg SJ,2003,Unknown,1930s
’32 Ford,1998,Gary Saffer,1930s
’32 Ford,2021,Brendon Vetuskey,1930s
’32 Ford Coupe,1998,Larry Wood,1930s
’32 Ford Delivery,1989,Larry Wood,1930s
’32 Ford Pickup,2002,Larry Wood,1930s
’32 Ford Roadster,1999,Larry Wood,1930s
’32 Ford Sedan,2001,Larry Wood,1930s
’33 Ford Lo-Boy,2004,Larry Wood,1930s
’33 Ford Roadster,1997,Unknown,1930s
’33 Willys,2022,Phil Riehlman,1930s
’33 Willys Coupe,2000,Larry Wood,1930s
’34 Chrysler Airflow,2012,Dave Sheltman,1930s
’34 Dodge Delivery,2012,Abe Lugo,1930s
’34 Ford Convertible,1998,Larry Wood,1930s
’34 Ford Coupe,1996,Larry Wood,1930s
’34 Ford Lakes Coupe,2001,Larry Wood,1930s
’34 Ford Sedan,2010,Larry Wood,1930s
’35 Classic Caddy,1982,Larry Wood,1930s
’36 Cord,1999,Greg Padginton,1930s
’37 Bugatti,1981,Larry Wood,1930s
’37 Chevy,2001,Larry Wood,1930s
’37 Ford Smoothster,1996,Larry Wood,1930s
’37 Ford Woodie,2006,Larry Wood,1930s
’37 Pro Mod Chevy,2001,Larry Wood,1930s
’38 Dodge Airflow,2012,Abe Lugo,1930s
’38 Ford C.O.E. Truck,1998,Larry Wood,1930s
’38 Phantom Corsair,1999,Mark Jones,1930s
’40 Ford Convertible,1999,Larry Wood,1940s
’40 Ford Convertible,2007,Larry Wood,1940s
’40 Ford Coupe,2002,Phil Riehlman,1940s
’40 Ford Truck,1998,Phil Riehlman,1940s
’40 Willys,1998,Larry Wood,1940s
’40s Woodie,1980,Larry Wood,1940s
’41 Willys,2000,Phil Riehlman,1940s
’41 Willys Gasser,2019,Brendon Vetuskey,1940s
’44 Willys MB,2021,Brendon Vetuskey,1940s
’47 Chevy Fleetline,2004,Phil Riehlman,1940s
’47 Ford Convertible,1998,Larry Wood,1940s
’48 Austin Coupe,2004,Unknown,1940s
’48 Ford,2013,Abe Lugo,1940s
’48 Ford Super De Luxe,2014,Bryan Benedict,1940s
’48 Ford Woodie,2000,Larry Wood,1940s
’49 Drag Merc,2010,Phil Riehlman,1940s
’49 Ford C.O.E.,2010,Unknown,1940s
’49 Ford F1,2013,Jun Imai,1940s
’49 Ford Woody,2003,Unknown,1940s
’49 Merc,1996,Larry Wood,1940s
’49 Merc,2004,Larry Wood,1940s
’49 Volkswagen Beetle Pickup,2019,Dmitriy Shakhmatov,1940s
’50 Chevy Fleetline,2024,Eric Han,1950s
’50 Ford F6 Roadkill Stubby Bob,2023,Brendon Vetuskey,1950s
’50s Buick Woody,1998,Larry Wood,1950s
’50s Chevy Truck,2006,Larry Wood,1950s
’51 GMC C.O.E.,2011,Unknown,1950s
’51 Henry J Gasser,2004,Unknown,1950s
’51 Le Sabre Concept,2010,Larry Wood,1950s
’51 Merc,1998,Larry Wood,1950s
’52 Agajanian Special,2001,Larry Wood,1950s
’52 Chevy,2005,Larry Wood,1950s
’52 Chevy Truck,2007,Larry Wood,1950s
’52 Dodge Power Wagon,2021,Brendon Vetuskey,1950s
’52 Hudson Hornet,2012,Phil Riehlman,1950s
’53 Biarritz,2002,Larry Wood,1950s
’53 Chevy Lowrider,1999,Larry Wood,1950s
’53 Corvette,1998,Larry Wood,1950s
’55 Chevy,1982,Larry Wood,1950s
’55 Chevy,2006,Larry Wood,1950s
’55 Chevy Bel Air,1998,Unknown,1950s
’55 Chevy Bel Air Gasser,2013,Brendon Vetuskey,1950s
’55 Chevy Panel,2006,Phil Riehlman,1950s
’55 Corvette,2012,Leeway Chang,1950s
’55 Lincoln Futura Concept,2012,Abe Lugo,1950s
’55 Mercedes-Benz 300 SL,2020,Brendon Vetuskey,1950s
’55 Mercedes-Benz “Blaues Wunder”,2023,Mark Jones,1950s
’55 Plymouth Savoy,2024,Brendon Vetuskey,1950s
’56 Chevy,2008,Larry Wood,1950s
’56 Chevy 210 Sedan,1999,Larry Wood,1950s
’56 Chevy Bel Air,2021,Phil Riehlman,1950s
’56 Chevy Convertible,2015,Mark Jones,1950s
’56 Chevy Flashsider,2010,Larry Wood,1950s
’56 Corvette,2023,Fraser Campbell,1950s
’56 Flashsider,1992,Larry Wood,1950s
’56 Ford C.O.E.,2001,Larry Wood,1950s
’56 Ford F-100,1999,Phil Riehlman,1950s
’56 Ford Fairlane Convertible,2003,Unknown,1950s
’56 Ford Fairlane Crown Victoria,2004,Larry Wood,1950s
’56 Ford Pickup,2000,Larry Wood,1950s
’56 Hi-Tail Hauler Monster Truck,2023,Brendon Vetuskey,1950s
’56 Merc,2007,Larry Wood,1950s
’56 Nomad,2006,Larry Wood,1950s
’57 Buick,2007,Larry Wood,1950s
’57 Cadillac Eldorado,1997,Larry Wood,1950s
’57 Cadillac Eldorado Brougham,2002,Phil Riehlman,1950s
’57 Cadillac Eldorado Convertible,1999,Unknown,1950s
’57 Chevy,1977,Larry Wood,1950s
’57 Chevy 150 Sedan,1998,Larry Wood,1950s
’57 Chevy Bel Air,2004,Larry Wood,1950s
’57 Chevy Bel Air Convertible,2006,Larry Wood,1950s
’57 Chevy Funny Car,1997,Larry Wood,1950s
’57 Chevy Nomad,2000,Larry Wood,1950s
’57 Chevy Nomad Custom,2000,Larry Wood,1950s
’57 Chrysler 300C,2010,Larry Wood,1950s
’57 Corvette,2003,Larry Wood,1950s
’57 Ford Fairlane,1997,Larry Wood,1950s
’57 Ford Ranchero,2002,Unknown,1950s
’57 Jeep FC,2023,Phil Riehlman,1950s
’57 Oldsmobile Stock Car,1998,Larry Wood,1950s
’57 Plymouth Fury,1997,Larry Wood,1950s
’57 Plymouth Fury,2005,Larry Wood,1950s
’57 Roadster,2001,Mike Nuttall,1950s
’57 T-Bird,1978,Larry Wood ; Bob Rosas,1950s
’58 Corvette Coupe,1995,Larry Wood,1950s
’58 Edsel,2009,Larry Wood,1950s
’58 Ford Thunderbird,2004,Larry Wood,1950s
’58 Impala,2007,Larry Wood,1950s
’58 Plymouth Belvedere,2013,Brendon Vetuskey,1950s
’59 Cadillac,1991,Larry Wood,1950s
’59 Cadillac Eldorado,2001,Unknown,1950s
’59 Cadillac Eldorado Convertible,2001,Larry Wood,1950s
’59 Cadillac Eldorado Woodie,1999,Larry Wood,1950s
’59 Cadillac Funny Car,2009,Larry Wood,1950s
’59 Chevrolet Brookwood,2025,Brendon Vetuskey,1950s
’59 Chevrolet El Camino,1999,Larry Wood,1950s
’59 Chevy Apache Fleetside,1999,Larry Wood,1950s
’59 Chevy Bel Air,2003,Larry Wood,1950s
’59 Chevy Delivery,2010,Abe Lugo,1950s
’59 Chevy Impala,1997,Larry Wood,1950s
’60s Fiat 500D Modificado,2017,Mark Jones,1960s
’60s Ford Econoline Pickup,2017,Mark Jones,1960s
’60s ‘Full Body’ Dragster,2001,Larry Wood,1960s
’61 Impala,2012,Mike Nuttall,1960s
’62 Chevy,2004,Larry Wood,1960s
’62 Corvette,2009,Larry Wood,1960s
’62 Corvette Gasser,2022,Brendon Vetuskey,1960s
’62 Ford F-100,2021,Brendon Vetuskey,1960s
’62 Ford Mustang Concept,2010,Phil Riehlman,1960s
’63 Aston Martin DB5,2014,Fraser Campbell,1960s
’63 Cadillac Coupe DeVille,2001,Unknown,1960s
’63 Cadillac Fleetwood,1999,Unknown,1960s
’63 Chevy II,2016,Ryu Asada,1960s
’63 Chevy Impala,2004,Larry Wood,1960s
’63 Chevy Nova AWB,2009,Rob Matthes,1960s
’63 Chrysler Turbine,2012,Phil Riehlman,1960s
’63 Ford Mustang II Concept,2011,Phil Riehlman,1960s
’63 Plymouth 426 Max Wedge,1999,Larry Wood,1960s
’63 Plymouth Belvedere 426 Max Wedge,2011,Phil Riehlman,1960s
